client_id,cluster
C_001,5
C_002,1
C_003,1
C_004,5
C_005,1
C_007,1
C_008,1
C_009,3
C_011,1
C_013,1
C_015,5
C_016,5
C_018,3
C_019,5
C_020,2
C_021,5
C_022,2
C_023,2
C_025,3
C_026,5
C_028,4
C_030,2
C_031,4
C_033,2
C_037,5
C_038,3
C_039,2
C_040,5
C_041,1
C_042,5
C_043,3
C_044,3
C_048,1
C_049,1
C_050,5
C_051,4
C_052,3
C_053,1
C_054,5
C_055,1
C_057,2
C_058,4
C_059,1
C_060,5
C_062,1
C_065,2
C_066,1
C_067,5
C_069,3
C_070,3
C_071,2
C_074,3
C_076,1
C_077,4
C_078,2
C_079,1
C_080,5
C_081,4
C_082,5
C_083,3
C_084,3
C_087,1
C_088,5
C_094,2
C_095,3
C_096,2
C_097,2
C_098,2
C_099,1
C_100,4
C_102,5
C_106,1
C_107,4
C_111,4
C_115,2
C_118,1
C_119,3
client_0001,2
client_0002,4
client_0003,2
